"","qID","sID","condition","final_choice","tNo","cID","rating","terminate"
"210",1,34,"no",0,2,3,-3,0
"211",1,34,"no",0,3,4,0,0
"212",1,34,"no",0,4,4,0,0
"213",1,34,"no",0,5,4,0,0
"214",1,34,"no",0,6,3,-3,0
"215",1,34,"no",0,7,2,-3,0
"216",1,34,"no",0,8,2,-3,-1
"217",1,35,"no",0,1,2,-2,0
"218",1,35,"no",0,2,5,2,0
"219",1,35,"no",0,3,5,2,0
"220",1,35,"no",0,4,6,2,0
"221",1,35,"no",0,5,5,2,0
"222",1,35,"no",0,6,5,2,0
"223",1,35,"no",0,7,5,2,0
"224",1,35,"no",0,8,5,2,-1
"225",1,36,"no",0,1,2,-2,0
"226",1,36,"no",0,2,2,-3,0
"227",1,36,"no",0,3,2,-2,0
"228",1,36,"no",0,4,3,-1,0
"229",1,36,"no",0,5,3,-2,-1
"230",1,37,"no",0,1,3,-3,0
"231",1,37,"no",0,2,3,-3,0
"232",1,37,"no",0,3,6,3,0
"233",1,37,"no",0,4,3,-3,0
"234",1,37,"no",0,5,6,3,-1
"235",1,38,"no",0,1,2,-3,0
"236",1,38,"no",0,2,6,2,0
"237",1,38,"no",0,3,6,2,0
"238",1,38,"no",0,4,6,1,0
"239",1,38,"no",0,5,6,3,0
"240",1,38,"no",0,6,2,-3,0
"241",1,38,"no",0,7,6,2,0
"242",1,38,"no",0,8,2,-3,0
"243",1,38,"no",0,9,2,-3,0
"244",1,38,"no",0,10,2,-3,-1
"245",1,39,"no",0,1,2,-1,0
"246",1,39,"no",0,2,3,-3,0
"247",1,39,"no",0,3,6,3,0
"248",1,39,"no",0,4,5,3,0
"249",1,39,"no",0,5,6,3,0
"250",1,39,"no",0,6,3,-3,-1
"251",1,40,"no",0,1,2,-3,0
"252",1,40,"no",0,2,6,2,0
"253",1,40,"no",0,3,4,0,0
"254",1,40,"no",0,4,3,-2,0
"255",1,40,"no",0,5,2,-2,0
"256",1,40,"no",0,6,2,-3,-1
"257",1,41,"no",1,1,2,-3,0
"258",1,41,"no",1,2,6,1,0
"259",1,41,"no",1,3,5,3,0
"260",1,41,"no",1,4,6,1,0
"261",1,41,"no",1,5,6,2,0
"262",1,41,"no",1,6,2,-1,1
"263",1,42,"no",0,1,2,-3,0
"264",1,42,"no",0,2,6,3,0
"265",1,42,"no",0,3,5,3,0
"266",1,42,"no",0,4,6,3,0
"267",1,42,"no",0,5,6,3,0
"268",1,42,"no",0,6,2,-3,-1
"269",1,43,"no",0,1,2,-3,0
"270",1,43,"no",0,2,6,2,0
"271",1,43,"no",0,3,5,1,0
"272",1,43,"no",0,4,3,-2,0
"273",1,43,"no",0,5,3,-3,0
"274",1,43,"no",0,6,3,-3,0
"275",1,43,"no",0,7,5,1,0
"276",1,43,"no",0,8,2,-2,-1
"277",1,44,"no",1,1,2,-1,0
"278",1,44,"no",1,2,6,1,0
"279",1,44,"no",1,3,6,2,1
"280",1,45,"no",1,1,3,-3,0
"281",1,45,"no",1,2,6,2,0
"282",1,45,"no",1,3,5,3,0
"283",1,45,"no",1,4,6,2,0
"284",1,45,"no",1,5,6,3,0
"285",1,45,"no",1,6,6,3,1
"286",1,46,"no",1,1,2,-3,0
"287",1,46,"no",1,2,3,-3,0
"288",1,46,"no",1,3,2,-2,0
"289",1,46,"no",1,4,6,2,0
"290",1,46,"no",1,5,3,-2,0
"291",1,46,"no",1,6,4,0,0
"292",1,46,"no",1,7,6,1,1
"293",1,47,"no",0,1,2,-3,0
"294",1,47,"no",0,2,2,-2,0
"295",1,47,"no",0,3,2,-2,0
"296",1,47,"no",0,4,6,2,0
"297",1,47,"no",0,5,2,-3,-1
"298",1,48,"no",0,1,2,-3,0
"299",1,48,"no",0,2,2,-3,0
"300",1,48,"no",0,3,3,-1,0
"301",1,48,"no",0,4,6,1,0
"302",1,48,"no",0,5,5,1,0
"303",1,48,"no",0,6,6,1,0
"304",1,48,"no",0,7,6,1,0
"305",1,48,"no",0,8,2,-3,-1
"306",1,49,"no",1,1,1,-3,0
"307",1,49,"no",1,2,1,-3,0
"308",1,49,"no",1,3,1,-3,0
"309",1,49,"no",1,4,1,-3,0
"310",1,49,"no",1,5,1,-3,0
"311",1,49,"no",1,6,2,-2,0
"312",1,49,"no",1,7,5,2,0
"313",1,49,"no",1,8,5,2,0
"314",1,49,"no",1,9,5,2,0
"315",1,49,"no",1,10,5,3,0
"316",1,49,"no",1,11,5,3,0
"317",1,49,"no",1,12,5,3,1
"318",1,50,"no",0,1,2,-3,0
"319",1,50,"no",0,2,1,-2,0
"320",1,50,"no",0,3,4,0,0
"321",1,50,"no",0,4,3,-3,0
"322",1,50,"no",0,5,6,1,0
"323",1,50,"no",0,6,5,1,0
"324",1,50,"no",0,7,5,1,0
"325",1,50,"no",0,8,6,2,0
"326",1,50,"no",0,9,2,-2,-1
"327",1,51,"no",1,1,2,-3,0
"328",1,51,"no",1,2,5,3,0
"329",1,51,"no",1,3,5,3,0
"330",1,51,"no",1,4,2,-3,1
"331",1,52,"no",0,1,3,-2,0
"332",1,52,"no",0,2,5,1,0
"333",1,52,"no",0,3,3,-1,0
"334",1,52,"no",0,4,4,0,0
"335",1,52,"no",0,5,5,1,0
"336",1,52,"no",0,6,5,2,0
"337",1,52,"no",0,7,5,2,0
"338",1,52,"no",0,8,2,-3,0
"339",1,52,"no",0,9,2,-3,0
"340",1,52,"no",0,10,4,0,-1
"341",1,53,"no",0,1,2,-2,0
"342",1,53,"no",0,2,2,-1,0
"343",1,53,"no",0,3,3,-2,0
"344",1,53,"no",0,4,3,-1,0
"345",1,53,"no",0,5,2,-1,-1
"346",1,54,"no",0,1,2,-3,0
"347",1,54,"no",0,2,2,-2,0
"348",1,54,"no",0,3,2,-3,0
"349",1,54,"no",0,4,2,-3,-1
"350",1,55,"no",0,1,3,-3,0
"351",1,55,"no",0,2,5,3,0
"352",1,55,"no",0,3,5,3,0
"353",1,55,"no",0,4,5,3,0
"354",1,55,"no",0,5,5,3,0
"355",1,55,"no",0,6,6,3,0
"356",1,55,"no",0,7,5,3,-1
"357",1,56,"no",1,1,3,-1,0
"358",1,56,"no",1,2,6,3,0
"359",1,56,"no",1,3,6,2,0
"360",1,56,"no",1,4,5,3,0
"361",1,56,"no",1,5,5,3,1
"362",1,57,"no",0,1,3,-1,0
"363",1,57,"no",0,2,4,0,0
"364",1,57,"no",0,3,4,0,0
"365",1,57,"no",0,4,4,0,0
"366",1,57,"no",0,5,4,0,0
"367",1,57,"no",0,6,3,-2,0
"368",1,57,"no",0,7,2,-1,0
"369",1,57,"no",0,8,4,0,0
"370",1,57,"no",0,9,3,-1,0
"371",1,57,"no",0,10,4,0,0
"372",1,57,"no",0,11,4,0,0
"373",1,57,"no",0,12,2,-2,-1
"374",1,58,"no",0,1,2,-3,0
"375",1,58,"no",0,2,6,3,0
"376",1,58,"no",0,3,4,0,-1
"377",1,59,"no",1,1,3,-3,0
"378",1,59,"no",1,2,6,3,0
"379",1,59,"no",1,3,3,-1,0
"380",1,59,"no",1,4,6,3,0
"381",1,59,"no",1,5,6,3,0
"382",1,59,"no",1,6,5,3,0
"383",1,59,"no",1,7,2,-1,1
"384",1,60,"no",0,1,2,-3,0
"385",1,60,"no",0,2,3,-3,-1
"386",1,61,"no",0,1,3,-3,0
"387",1,61,"no",0,2,3,-2,0
"388",1,61,"no",0,3,3,-2,0
"389",1,61,"no",0,4,3,-3,0
"390",1,61,"no",0,5,3,-2,0
"391",1,61,"no",0,6,3,-3,-1
"392",1,62,"no",1,1,3,-1,0
"393",1,62,"no",1,2,6,2,0
"394",1,62,"no",1,3,3,-1,0
"395",1,62,"no",1,4,3,-1,1
"396",1,63,"no",0,1,1,-3,0
"397",1,63,"no",0,2,5,3,0
"398",1,63,"no",0,3,5,3,0
"399",1,63,"no",0,4,5,3,0
"400",1,63,"no",0,5,5,3,0
"401",1,63,"no",0,6,5,3,0
"402",1,63,"no",0,7,5,3,0
"403",1,63,"no",0,8,5,3,0
"404",1,63,"no",0,9,5,3,0
"405",1,63,"no",0,10,1,-3,0
"406",1,63,"no",0,11,1,-3,0
"407",1,63,"no",0,12,1,-3,0
"408",1,63,"no",0,13,1,-3,0
"409",1,63,"no",0,14,1,-3,0
"410",1,63,"no",0,15,1,-3,0
"411",1,63,"no",0,16,6,2,0
"412",1,63,"no",0,17,3,-2,-1
"413",1,64,"no",1,1,3,-2,0
"414",1,64,"no",1,2,6,2,0
"415",1,64,"no",1,3,6,2,1
"416",1,65,"no",0,1,2,-3,0
"417",1,65,"no",0,2,6,2,0
"418",1,65,"no",0,3,2,-2,0
"419",1,65,"no",0,4,5,1,0
"420",1,65,"no",0,5,5,2,0
"421",1,65,"no",0,6,3,-1,0
"422",1,65,"no",0,7,2,-1,0
"423",1,65,"no",0,8,5,1,0
"424",1,65,"no",0,9,6,2,0
"425",1,65,"no",0,10,2,-2,0
"426",1,65,"no",0,11,6,1,0
"427",1,65,"no",0,12,2,-1,0
"428",1,65,"no",0,13,4,0,0
"429",1,65,"no",0,14,2,-2,0
"430",1,65,"no",0,15,2,-2,0
"431",1,65,"no",0,16,2,-3,-1
"432",1,66,"no",1,1,2,-3,0
"433",1,66,"no",1,2,5,3,0
"434",1,66,"no",1,3,5,3,0
"435",1,66,"no",1,4,5,3,0
"436",1,66,"no",1,5,5,3,0
"437",1,66,"no",1,6,5,3,0
"438",1,66,"no",1,7,5,3,0
"439",1,66,"no",1,8,5,3,0
"440",1,66,"no",1,9,5,3,0
"441",1,66,"no",1,10,5,3,0
"442",1,66,"no",1,11,5,3,0
"443",1,66,"no",1,12,5,3,0
"444",1,66,"no",1,13,5,3,0
"445",1,66,"no",1,14,5,3,0
"446",1,66,"no",1,15,2,-3,0
"447",1,66,"no",1,16,1,-3,0
"448",1,66,"no",1,17,1,-3,0
"449",1,66,"no",1,18,1,-3,0
"450",1,66,"no",1,19,1,-3,0
"451",1,66,"no",1,20,1,-3,0
"452",1,66,"no",1,21,1,-3,1
"453",1,67,"no",0,1,2,-3,0
"454",1,67,"no",0,2,6,3,0
"455",1,67,"no",0,3,3,-3,0
"456",1,67,"no",0,4,2,-2,0
"457",1,67,"no",0,5,3,-3,0
"458",1,67,"no",0,6,6,2,-1
"459",1,68,"no",0,1,2,-3,0
"460",1,68,"no",0,2,6,3,0
"461",1,68,"no",0,3,6,2,0
"462",1,68,"no",0,4,2,-3,0
"463",1,68,"no",0,5,2,-3,0
"464",1,68,"no",0,6,3,-3,-1
"465",1,69,"no",1,1,2,-1,0
"466",1,69,"no",1,2,3,-1,0
"467",1,69,"no",1,3,5,1,0
"468",1,69,"no",1,4,5,2,0
"469",1,69,"no",1,5,6,2,0
"470",1,69,"no",1,6,2,-2,0
"471",1,69,"no",1,7,6,1,0
"472",1,69,"no",1,8,6,2,0
"473",1,69,"no",1,9,6,2,0
"474",1,69,"no",1,10,5,1,0
"475",1,69,"no",1,11,6,2,1
"476",1,70,"no",1,1,2,-2,0
"477",1,70,"no",1,2,3,-2,0
"478",1,70,"no",1,3,5,2,0
"479",1,70,"no",1,4,5,3,0
"480",1,70,"no",1,5,5,3,0
"481",1,70,"no",1,6,5,3,0
"482",1,70,"no",1,7,6,3,1
"483",1,71,"no",0,1,2,-3,0
"484",1,71,"no",0,2,2,-3,0
"485",1,71,"no",0,3,2,-3,0
"486",1,71,"no",0,4,3,-2,0
"487",1,71,"no",0,5,6,2,0
"488",1,71,"no",0,6,2,-2,0
"489",1,71,"no",0,7,3,-2,-1
"490",1,72,"no",0,1,2,-2,0
"491",1,72,"no",0,2,1,-3,0
"492",1,72,"no",0,3,1,-3,-1
"493",1,73,"no",1,1,2,-2,0
"494",1,73,"no",1,2,2,-1,0
"495",1,73,"no",1,3,4,0,0
"496",1,73,"no",1,4,2,-1,0
"497",1,73,"no",1,5,5,3,1
"498",1,74,"no",0,1,3,-3,0
"499",1,74,"no",0,2,2,-3,0
"500",1,74,"no",0,3,2,-3,0
"501",1,74,"no",0,4,2,-3,0
"502",1,74,"no",0,5,2,-3,0
"503",1,74,"no",0,6,2,-3,0
"504",1,74,"no",0,7,3,-3,0
"505",1,74,"no",0,8,2,-3,-1
"506",1,75,"no",0,1,3,-3,0
"507",1,75,"no",0,2,5,1,0
"508",1,75,"no",0,3,6,2,0
"509",1,75,"no",0,4,2,-3,0
"510",1,75,"no",0,5,2,-1,0
"511",1,75,"no",0,6,2,-3,0
"512",1,75,"no",0,7,7,1,0
"513",1,75,"no",0,8,6,1,0
"514",1,75,"no",0,9,6,2,-1
"515",1,76,"no",1,1,2,-3,0
"516",1,76,"no",1,2,3,-3,0
"517",1,76,"no",1,3,6,1,0
"518",1,76,"no",1,4,6,2,0
"519",1,76,"no",1,5,6,3,0
"520",1,76,"no",1,6,5,3,0
"521",1,76,"no",1,7,5,3,1
"522",1,77,"no",0,1,3,-3,0
"523",1,77,"no",0,2,2,-2,0
"524",1,77,"no",0,3,2,-2,-1
"525",1,78,"no",0,1,2,-3,0
"526",1,78,"no",0,2,2,-3,0
"527",1,78,"no",0,3,2,-3,0
"528",1,78,"no",0,4,2,-3,-1
"529",1,79,"no",0,1,2,-2,0
"530",1,79,"no",0,2,6,1,0
"531",1,79,"no",0,3,2,-3,0
"532",1,79,"no",0,4,3,-1,-1
"533",1,80,"no",1,1,2,-3,0
"534",1,80,"no",1,2,6,3,0
"535",1,80,"no",1,3,6,1,0
"536",1,80,"no",1,4,6,2,1
"537",1,81,"no",0,1,2,-2,0
"538",1,81,"no",0,2,5,2,0
"539",1,81,"no",0,3,6,2,0
"540",1,81,"no",0,4,6,2,0
"541",1,81,"no",0,5,4,0,0
"542",1,81,"no",0,6,4,0,-1
"543",1,82,"no",1,1,2,-3,0
"544",1,82,"no",1,2,6,1,0
"545",1,82,"no",1,3,5,2,0
"546",1,82,"no",1,4,6,2,0
"547",1,82,"no",1,5,5,3,1
"548",1,83,"no",1,1,2,-2,0
"549",1,83,"no",1,2,6,2,1
"550",1,84,"no",1,1,2,-2,0
"551",1,84,"no",1,2,3,-1,0
"552",1,84,"no",1,3,6,1,0
"553",1,84,"no",1,4,4,0,0
"554",1,84,"no",1,5,3,-1,1
"555",1,85,"no",0,1,2,-1,0
"556",1,85,"no",0,2,3,-3,0
"557",1,85,"no",0,3,1,-3,0
"558",1,85,"no",0,4,1,-1,-1
"559",1,86,"no",1,1,3,-2,0
"560",1,86,"no",1,2,5,3,0
"561",1,86,"no",1,3,5,3,0
"562",1,86,"no",1,4,5,3,0
"563",1,86,"no",1,5,5,3,0
"564",1,86,"no",1,6,5,3,0
"565",1,86,"no",1,7,5,3,0
"566",1,86,"no",1,8,5,3,0
"567",1,86,"no",1,9,5,3,0
"568",1,86,"no",1,10,5,3,0
"569",1,86,"no",1,11,5,3,1
"570",1,87,"no",1,1,3,-3,0
"571",1,87,"no",1,2,6,2,0
"572",1,87,"no",1,3,3,-2,0
"573",1,87,"no",1,4,3,-2,0
"574",1,87,"no",1,5,2,-1,0
"575",1,87,"no",1,6,4,0,0
"576",1,87,"no",1,7,2,-1,0
"577",1,87,"no",1,8,4,0,0
"578",1,87,"no",1,9,6,3,0
"579",1,87,"no",1,10,5,3,1
"580",1,88,"no",0,1,2,-3,0
"581",1,88,"no",0,2,6,3,0
"582",1,88,"no",0,3,2,-3,0
"583",1,88,"no",0,4,2,-3,0
"584",1,88,"no",0,5,4,0,-1
"585",1,89,"no",0,1,1,-3,0
"586",1,89,"no",0,2,2,-2,0
"587",1,89,"no",0,3,2,-3,0
"588",1,89,"no",0,4,3,-3,-1
"589",1,90,"no",1,1,3,-3,0
"590",1,90,"no",1,2,5,2,0
"591",1,90,"no",1,3,3,-1,1
"592",1,91,"no",0,1,2,-3,0
"593",1,91,"no",0,2,6,2,0
"594",1,91,"no",0,3,3,-3,0
"595",1,91,"no",0,4,6,2,0
"596",1,91,"no",0,5,6,1,0
"597",1,91,"no",0,6,6,1,0
"598",1,91,"no",0,7,2,-3,-1
"599",1,92,"no",0,1,2,-3,0
"600",1,92,"no",0,2,2,-1,0
"601",1,92,"no",0,3,4,0,0
"602",1,92,"no",0,4,4,0,0
"603",1,92,"no",0,5,2,-2,0
"604",1,92,"no",0,6,2,-1,0
"605",1,92,"no",0,7,2,-1,0
"606",1,92,"no",0,8,2,-2,0
"607",1,92,"no",0,9,2,-1,0
"608",1,92,"no",0,10,4,0,-1
"609",1,93,"no",1,1,1,-3,0
"610",1,93,"no",1,2,5,3,0
"611",1,93,"no",1,3,5,3,0
"612",1,93,"no",1,4,5,3,0
"613",1,93,"no",1,5,5,3,0
"614",1,93,"no",1,6,5,3,0
"615",1,93,"no",1,7,5,3,1
"616",1,94,"no",0,1,3,-3,0
"617",1,94,"no",0,2,2,-3,0
"618",1,94,"no",0,3,3,-3,0
"619",1,94,"no",0,4,2,-1,0
"620",1,94,"no",0,5,3,-3,0
"621",1,94,"no",0,6,2,-3,0
"622",1,94,"no",0,7,3,-3,0
"623",1,94,"no",0,8,3,-1,0
"624",1,94,"no",0,9,2,-3,0
"625",1,94,"no",0,10,2,-3,0
"626",1,94,"no",0,11,2,-2,0
"627",1,94,"no",0,12,3,-2,0
"628",1,94,"no",0,13,3,-3,0
"629",1,94,"no",0,14,3,-3,0
"630",1,94,"no",0,15,3,-3,0
"631",1,94,"no",0,16,2,-3,0
"632",1,94,"no",0,17,3,-2,0
"633",1,94,"no",0,18,3,-3,0
"634",1,94,"no",0,19,3,-3,0
"635",1,94,"no",0,20,3,-3,0
"636",1,94,"no",0,21,2,-3,-1
"637",1,95,"no",0,1,2,-3,0
"638",1,95,"no",0,2,2,-3,0
"639",1,95,"no",0,3,2,-3,0
"640",1,95,"no",0,4,2,-3,0
"641",1,95,"no",0,5,3,-3,-1
"642",1,96,"no",1,1,2,-3,0
"643",1,96,"no",1,2,2,-3,0
"644",1,96,"no",1,3,5,3,0
"645",1,96,"no",1,4,3,-3,0
"646",1,96,"no",1,5,3,-3,0
"647",1,96,"no",1,6,5,3,0
"648",1,96,"no",1,7,6,3,0
"649",1,96,"no",1,8,5,3,0
"650",1,96,"no",1,9,2,-2,0
"651",1,96,"no",1,10,6,3,0
"652",1,96,"no",1,11,6,3,0
"653",1,96,"no",1,12,5,3,0
"654",1,96,"no",1,13,5,3,0
"655",1,96,"no",1,14,6,3,1
"656",1,97,"no",0,1,3,-3,0
"657",1,97,"no",0,2,6,3,0
"658",1,97,"no",0,3,5,2,0
"659",1,97,"no",0,4,6,2,0
"660",1,97,"no",0,5,6,2,0
"661",1,97,"no",0,6,4,0,0
"662",1,97,"no",0,7,5,3,0
"663",1,97,"no",0,8,5,2,0
"664",1,97,"no",0,9,3,-1,0
"665",1,97,"no",0,10,1,-3,0
"666",1,97,"no",0,11,1,-3,0
"667",1,97,"no",0,12,2,-2,0
"668",1,97,"no",0,13,3,-2,0
"669",1,97,"no",0,14,1,-3,0
"670",1,97,"no",0,15,2,-3,0
"671",1,97,"no",0,16,1,-3,0
"672",1,97,"no",0,17,2,-3,0
"673",1,97,"no",0,18,1,-1,0
"674",1,97,"no",0,19,1,-1,0
"675",1,97,"no",0,20,3,-3,0
"676",1,97,"no",0,21,3,-3,-1
